0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
496.4800109863281,501.2200920612915,504.7797820357,505.71624236194583,506.36696291980934,511.40114096731236,513.5479967406318,522.2230455707286,521.0025356636527,524.6257117863352,527.9375271365342,520.5396511203728,517.0255647984463,515.2059152597569,512.838367707807,503.4242836352839,506.72106235531805,507.77467415772617,507.7029881303364,511.87848730412605,514.772626987195,512.8959730425505,511.6831669917629,509.24135996419176,504.6476585978465,511.3660045501766,502.71288287019036,503.95102949620986,507.029597548664,516.2391565837823,524.3135716458744,526.2032498542683,526.3668323738526,523.1882608576852,522.023838631054,529.2378838633289,532.1799090513302,536.6487342057463,533.9044769359475,530.1158084200856,527.5139529057229,532.1186002058449,533.9159885888482,539.6007530189922,534.3029601363525,532.0521836810365,533.6598577038485,527.0241847747666,515.4888628987717,513.5325946996176,517.9815132123408,524.466004313783,532.247716324836,537.5407521705929,533.1868807370964,529.8589707497499,529.8392145532919,543.4622399748364,548.8840303188401,554.7582318616365,547.8034374303029,547.658759933103,544.8366653544805,540.6342807663339,535.9552834677659,539.4844075087423,542.250675645858,539.9286953745471,545.6256600824732,553.9026433954585,551.4926203174819,546.3835743625933,549.0055919414033,548.4242463877966,548.9349809002613,553.0750305837782,558.4483896295583,553.4060345636773,549.8540010977549,551.6785326127421,547.3285100308941,551.6939407149147,552.0219067667433,548.8445330785617,553.8440739931228,560.8445656610712,556.1387076810499,551.2291590503086,552.8483250983535,548.7260421102527,548.1107502112828,552.8512793515912,548.7125111065056,549.9067479977748,552.0177322944306,554.8030131033125,550.6342711462938,547.1066924672676,553.1675256047315,548.9511094165691,552.3547040347281
496.4800109863281,491.31760350869376,498.97723343437565,500.5512946580066,497.0002307859571,494.52727126886634,496.664970852752,494.243778604483,496.6295250587458,494.507421399446,500.19194831125117,493.93936420637,494.7068839724002,492.0820862844482,494.38022208823605,498.37975840446967,511.3587456126862,501.2160507965783,500.23895881396635,489.7960607380156,496.1859877802299,494.84691624059917,499.44562643042616,494.0743068796229,490.380467744452,487.91640382593437,489.8179016424198,486.67789613317126,492.0993758781365,484.9827503720789,495.68814171521365,487.27340625492855,483.38221081398774,489.696922186124,486.5821928131464,497.0806597974225,491.7799669837646,489.0461763048224,484.0297663696668,485.3306861087213,486.59338837090314,491.3419369876439,489.676031540078,491.4280279381263,496.2888176278968,495.7292005149051,502.23432555972977,497.561526519355,494.9185882631967,500.23183918241125,501.15069624879345,505.87046658571614,509.97587894531335,511.61276647168626,513.6871022224921,509.0158379419383,515.0196557944195,506.81254503936725,502.9658014720148,505.4512332912565,502.67144689184613,504.4450335533413,503.77606804627004,496.52413621930356,504.0344493329597,503.11875630170624,505.9959449833078,503.2994532178046,501.81537021846754,500.5469199061379,497.5031498515547,503.1970904291111,500.3640521018876,503.17443703814104,512.7586016056266,514.7591243347204,508.6098909175073,504.48540140750043,511.069728231348,510.00443850770296,509.70679329835065,505.1122619196483,513.171791779902,516.8484436783253,509.8333756404824,511.6606102723693,499.579664451518,505.5447154878871,513.5301409342934,508.44618368764816,509.900656441547,499.27001452756025,499.68746736893854,495.03776828809475,495.98470467181795,491.938961582208,488.5404045218851,489.95915029669635,489.0406584698589,489.63107089291043,489.5840369333493
496.4800109863281,493.0353366045447,489.72574369621606,485.600592869322,491.09630506591543,494.8065839387904,489.47244877655976,497.7590918344363,493.5258637803075,490.0866894226557,483.86238935378987,485.314756501752,492.27688090593256,500.65760179957823,504.35883623385234,497.83008683099433,496.79280495978867,493.08490846425593,483.9977019155598,484.622805462196,480.1938982683621,474.362975989073,462.0768172121784,457.95805380681315,456.7152587138566,459.9023473791823,462.0836705399457,461.5511196998171,463.7839842758499,465.73152394572367,462.18476054023546,462.39701605484606,462.7930438980593,461.2870006783124,466.46996986408544,459.0604161772528,458.54766469618306,464.69575548432124,464.70342328683,465.2984531134874,472.86375866774296,466.5287547871299,463.2560121268345,456.71817189515565,459.54158452763704,454.2461719441184,461.8613481768215,456.9440923843318,463.32311037234894,463.3769447637022,464.35766408794257,463.78752129556443,464.2385583602228,462.6350234838334,459.2684947373847,457.7067278411676,455.11034971716384,451.9206537105183,454.0865884132249,446.5039254492787,452.2452808123238,452.16956702574566,447.2945555419116,450.04034776222386,445.94124380677664,445.4023287826977,440.4861182050093,438.3744331867695,441.4238982650252,443.7167707448066,447.93998638484135,444.68592556850894,442.9853172830805,448.20558030546647,453.89733627109797,456.67243755150776,460.84877851364365,457.23924308372887,457.93299061357936,456.95500797717915,456.74060007422383,454.730117266354,455.6171031180971,453.6356677210717,454.42579019803395,455.92946554368183,453.2067709558731,444.4782659650229,450.97751428134126,460.6547036594512,457.2428896533494,456.39063703978803,459.05474163564,460.6096564098901,461.96648635468625,454.148263424416,452.3557541330558,442.45275120216047,444.31477279066337,440.22794185301274,441.96393949872817
496.4800109863281,500.5181126952057,506.1410155996706,507.4640788982756,509.09416021236075,509.65765389571845,504.6141692592014,494.30664495329046,493.3774860559936,501.645991303344,500.0288425547118,507.00787097038443,507.814251319543,508.36800207482327,516.2691192482147,513.436470083275,521.6159539720359,513.9947505249039,525.8325977155447,534.5228571657649,527.9409717122466,524.5756608641929,534.3874676103128,530.297300887114,539.1066678400639,538.6688082923674,537.5821323359653,542.2474715419992,544.5833795733811,540.7445146078545,538.9056662292999,545.3842777866103,539.1672066735943,542.2708780053698,540.8597150393706,531.7366877833931,532.0876663771513,531.4514607051115,528.6125824274446,524.2387590819476,528.4346406793942,525.2681557695214,524.5713667599086,530.1483682520559,522.7085651950985,529.1297407851745,524.5827875318773,518.9874446338965,523.6437814401065,523.5924040200276,520.927376314724,516.35682362557,514.2399550410078,504.34908251766933,494.69656195532696,494.46375525268206,490.18867434486134,482.09357057154455,474.9854530983255,481.0220531116811,484.29776696947533,485.61889618838893,479.98587819555524,484.6011945468694,486.58771868360265,490.57874481464484,484.48938496724355,486.4740070825442,481.6014699292192,479.4684339811418,485.3937197722665,483.59410117349006,480.32821618642555,480.58636794906676,485.20171240599603,481.65691683293585,478.2046967859464,478.95830365595305,480.6508239343748,481.8018791569544,482.7748208787102,484.59777150097517,482.88478374656484,486.5346204935039,485.05640210753944,485.5706208724847,487.26994079281366,487.9067895073719,486.72070087800927,491.2696724165311,481.12438351016,486.0167884922019,484.3351749007739,480.68715072089736,478.37812831000633,474.9948518282743,478.37779263829896,483.1386241339248,481.003602445521,482.651232298715,484.57153852685184
496.4800109863281,489.57211348749934,496.26022222287696,499.1716769611139,487.3075775890654,486.38025307334766,487.8526059941408,479.7750791199624,483.69663009892116,490.0731959051403,502.237580850883,505.006377059528,515.2687085594115,512.1119477130092,508.34246849981037,502.77950854407567,504.3758820317868,503.40378042710614,498.3304192845644,490.1620771140087,493.95804048409144,495.1893633325554,493.1169284615384,490.42720454011135,489.605633942931,489.1845594967366,483.3436695407882,482.1438416473254,484.84805159276226,481.7547300787089,492.48608442268073,495.1132143089553,493.77476118488823,482.46271839243946,484.4346372455885,490.171563449269,499.55095557065226,515.1416035912207,526.0354481858468,528.5655305433759,530.6909177179167,526.1911758715427,529.2153847883903,536.7583655261079,542.2528429098642,538.231663002443,537.4895366642329,539.86581011594,525.5011843248018,530.7428426365942,535.9845122168417,533.0077736580506,529.8338086802707,530.4985017554015,520.3035047822443,516.4965791665592,512.338945652137,504.8441364268759,502.98447702531024,501.5078090700964,505.7689812870332,507.45993853188594,505.28450303675476,504.26783640921474,503.81407548979945,508.37710341273726,513.2516062374793,514.0034357631142,513.8248510553776,503.6318663344463,515.9146707788319,517.7139446181616,518.8592651566341,526.018398466674,525.4748981808966,516.8800963686883,516.9010595394953,510.7559548610435,516.6684017459406,526.7423032588088,528.1696803844712,522.5126308539448,521.7000252552592,527.4594856869357,531.7673563185807,534.4511173500842,541.2946339369523,544.1222723373855,540.0940123014929,541.9971307430562,541.4579619953671,547.7623708668352,548.7177087393414,549.8133580667634,560.257374504225,556.1036031236159,568.1621823413324,571.4595095138004,577.6443372968105,580.3845613043393,578.0633798433206
496.4800109863281,500.98358529419164,508.3676040950799,512.4388624952704,514.2491865012123,519.8427604895616,520.4235522577915,520.5894486686606,520.5147517444382,512.354840915373,509.4719096613458,518.961224409953,519.0678627121906,528.6712021598228,528.3889341288561,527.8017611113314,529.5267173865926,530.1173278962034,530.8637272438929,529.2884050446285,523.5620474350087,531.3418481654832,531.5094214255713,527.8631650521631,513.9853468406308,511.1447154413595,509.39274643900103,508.8506044809954,507.3455189771196,508.3780896140652,521.0504470390999,516.7537818990808,512.2121994802035,497.8045048722015,503.46181808061954,508.25002992211995,501.2837388201845,497.6618730641852,494.01678795430723,499.89177633971684,498.6173213242673,498.44812290629005,504.26700043384676,507.19241090874004,512.3115993066798,518.384323088161,515.5371700750615,511.49531899797864,506.6762168609529,499.7566157644858,503.37450844238975,508.3167995005387,508.40357689595476,509.3363064808257,513.8968817561574,519.2600502999827,513.3993417576557,513.682968404834,519.0962664215707,523.259174252242,519.1602553809333,519.1677490291659,519.6892236669895,520.1148675244184,523.0647126501992,530.3507310184237,532.1542330740671,530.0274890341906,527.9708488673773,524.9108523386291,524.4268782347999,516.5278660363476,515.7768042968892,526.2862972452864,532.1041668931865,531.7236556765264,527.7551515624708,525.9681440899384,527.6970736527354,533.8703870745003,523.3109238199012,517.8801738083009,511.4904872707756,521.5857452317086,519.5009674652374,522.6882895961892,516.854709412438,516.2940027488554,511.80818174219525,513.6957267866433,505.06372939793437,502.95192181326365,507.5064188793901,509.05773825353555,514.5660743910703,514.9333804407438,518.5916492036713,518.3221258943798,520.7194104360256,512.331036746471,517.0241040013625
496.4800109863281,498.04985185967223,505.0826648453359,506.8888982991909,519.2786734328284,521.4591555517275,516.1137865016806,516.4267877419716,522.4092311161835,529.3586022296716,533.7630826214591,528.6402016559088,518.030450455967,518.319750228318,512.9828182086706,515.0452309029157,511.19997604952664,513.8043778916325,519.9284520785146,516.8260143100156,521.493526328753,516.6499402083559,530.6431011374009,530.2747199903846,532.866812644239,530.7009398006362,534.1228803138987,531.414517237567,541.3996993487092,545.2100221194816,547.3785055501775,556.1385355093249,569.7902571829815,573.0200369276421,580.0215297748755,579.7854699131211,572.5273806928149,573.1791244346305,570.3778514891277,573.1777401185664,570.121789637786,557.2135198838379,552.6002816434188,552.7850770475702,551.9483871077674,554.95772666,562.2967268928861,554.0852349633926,561.4938590213848,570.034700333521,571.3093524282009,578.977337384453,573.6788271190253,577.7178524635588,568.0277539516152,562.9595936988123,562.6540163910068,552.5875741172404,547.157185651765,551.8291796559973,557.2389414383819,557.2582247875515,558.2317579994399,564.6270386892696,556.8144247766669,560.8056376300552,569.7151443434196,562.5798134989952,566.586303755584,561.9061528251484,562.532310041662,571.4414371038774,568.5066722638469,572.1112635128122,568.7715611979197,570.646715656277,574.1068937136855,567.3398614541119,565.7213990731018,571.9314349640044,573.0561642313517,580.6469881425968,588.8206299881936,587.4068270905636,579.1441191715858,576.4558851791357,580.4142356814166,581.5320196843503,578.128200141692,577.7655313321011,571.699466322011,569.8461180429975,564.8958989554811,571.8013761711696,577.2807749612513,580.6159159341312,580.0599931689452,580.3870094501898,571.3725062970778,574.257125320159,566.2476648591464
496.4800109863281,497.05838516490564,497.9537625258712,504.4660603636356,506.1511263973298,506.5804630621608,514.1819230041004,510.2949879394153,501.8730187065456,509.5363000604877,516.4100980955973,511.97896560652157,517.1875294078991,519.6322133665575,517.9844818935035,511.2366617182369,508.08126266158234,501.12295597754957,506.06145141399185,490.9582883108549,493.54478906585285,486.715776367028,475.3602869097593,472.1268642494549,462.1661408929355,462.5976236492833,463.9831261153018,454.17859227814074,453.79073741673506,458.4413223928216,453.1197047094585,451.61114096083526,448.57318788602856,442.43612474312795,441.0974538277375,442.0569172276672,435.4058662317822,437.2134468879232,442.62997117302496,447.867786054285,451.39582692559725,454.821157565951,457.03024722897027,467.68448876851073,464.59896755939616,464.73076423754594,467.20969396026703,461.5243421002123,463.2829254806001,462.00612336693456,459.3487044421705,462.27480654860835,454.6976545218856,453.73563681817427,450.9191488994656,454.50598960227177,450.9432401285893,449.97067747825963,444.12843440066314,447.95442094387124,453.06478791445977,447.96215942661735,456.8106558666651,459.4071129124547,457.1529575854966,456.84406426981957,449.5466373437677,451.5799178723798,456.71272000147735,460.33624273654254,457.46354963214446,455.719689521849,457.8990152401038,460.0564483960038,459.832174491576,450.77581017802066,455.1164616395022,455.8856211325123,460.3298583776962,460.5209701180818,461.75050716318407,463.2322591866793,467.8935036312806,460.7765080791607,463.093555240167,465.5331556986381,464.59177750942155,465.80140241818975,465.8760695015923,464.9213377717573,470.95939776958437,468.12361551415177,477.07202655684387,480.1268458741969,486.1693145482295,493.4063030825025,495.14492055390303,496.6406210836895,494.651748404413,496.04771066651085,497.75996988858225
496.4800109863281,490.7551163503508,487.7660645195654,499.58122934745126,514.9830362254942,524.4512165274994,528.4598084536735,523.2833559332233,522.4639320924101,518.2536839295788,524.0332338020505,530.5219047315969,521.0885677246852,528.1362077040068,515.0751331890677,517.4447733153262,516.679474444981,524.4657930129193,528.0053997507945,532.7330846143386,533.0229781169353,529.8813125558532,524.827413235799,528.1378211106235,530.6763442757667,519.4394260418405,515.8967379736181,503.62526961799466,501.35749045532833,505.1322903451893,513.3879493545877,511.78570506150453,519.9797153162376,515.7800464268688,519.4691494581474,524.5033067645115,519.3863742371724,518.8902752089045,514.1656747687633,510.680573818278,512.4388307513057,517.6979724262416,524.505060185178,528.8545063217625,532.0144504238501,534.7232373359999,541.7741290096512,552.436212631896,546.7313855181078,541.9070472080123,535.3995700474661,539.024030663177,540.6030371211565,542.7620087368621,546.2972083565995,532.8796085373808,543.504521670079,541.6078819703561,548.237710835587,544.8708737397171,546.4494113478162,552.892555391183,555.5277040626803,550.4574584199755,554.5087709205512,564.1247328494258,565.7084785033458,562.3921206700736,558.7836023254957,558.6435535193035,554.7073246663913,551.7472455463472,553.2273033609399,551.446565409699,551.6880011926104,551.3360266116151,550.9320583577046,550.5891221727969,552.671063996535,556.8668154719696,551.0352098002982,546.8263201194236,552.0222280656985,553.9434341288477,546.8882369330017,546.8546736250842,546.5636840286192,545.2575542024255,541.4593208764296,539.6682699823891,536.49604968602,540.2135372037867,542.9230415500034,540.2992545371636,541.2383134909636,541.327409951841,545.1467899910921,550.6652594598104,544.9718031468823,551.8833158686513,545.4946953873003
496.4800109863281,499.9479812349003,500.56033827974534,500.2549578796184,503.1657397707657,500.07665063011217,505.8054052740017,496.4523032250022,500.35708158303356,494.80395412284,494.8960105385724,497.1430487893972,493.3696019746993,493.46218065169893,485.0107600065584,493.5583974708836,497.5091090604686,498.5951917368161,508.16958417472955,505.32849785763324,498.5146615449415,496.78820469979104,498.0821411710103,499.25682771897056,495.831283148098,495.5729732099074,496.4040451778583,492.9025312886081,497.55891794002,495.348229528134,500.7793681666446,500.2086594251665,504.15771126789673,509.4637900810468,510.1085861009451,515.1850413300632,519.83827208669,518.4291808052942,518.167403506991,520.0256285695484,525.2730725563315,527.8282683322225,529.4650906916345,530.1771069059257,534.7881819065365,537.9111194925072,538.9136511282641,548.6755688825727,548.0603531756421,551.5257943382363,548.8008924212431,557.002449971269,558.3483268435504,566.4190213057077,558.955670965172,557.1954138207899,550.847050987994,547.0265562065301,549.7794788201768,549.6217339162976,560.0361626550549,557.0695949723819,560.0035499567088,553.6293615409348,551.9369126689493,549.4583573160794,545.2403451025348,541.5911364269115,544.3758031773112,549.7539588699149,551.1651322451027,548.2384993876509,544.8616256196683,548.1030151081164,544.1981517050993,541.5064586850485,535.9408302924487,538.0066185247878,535.6741903971478,539.0480135929289,539.7293879831237,541.0549173550394,539.2312436989253,537.1670968562876,532.5976982091302,534.5056760495838,532.455873355506,534.533417092038,538.8394607024151,544.7459412291441,548.7790306487219,543.6769570306849,543.0478937711838,544.9422662696704,540.3163417507934,537.8941706850488,537.3926312007042,541.0812302096906,540.3722721884319,534.7537728134278,539.1515002590381
